game,period,minute,away_team,home_team,score_away,score_home,description,play_by,play_primary_player,play_secondary_player,is_FGA,is_FGM,is_FTA,is_FTM,is_REB,is_BLK,is_TO,is_STL,is_PF,is_AST,is_jump_ball,play_identified
1,,01:10.00,OKC,SAS,105,106,MISS V. Wembanyama tip Layup,SAS,V. Wembanyama,,True,False,False,False,False,False,False,False,False,False,False,True
1,,01:08.00,OKC,SAS,105,106,A. Caruso REBOUND (Off:0 Def:2),OKC,A. Caruso,,False,False,False,False,True,False,False,False,False,False,False,True
1,,00:57.60,OKC,SAS,105,108,S. Gilgeous-Alexander driving DUNK (24 PTS),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
1,,00:50.50,OKC,SAS,105,108,MISS J. Champagnie 24' 3PT,SAS,J. Champagnie,,True,False,False,False,False,False,False,False,False,False,False,True
1,,00:46.30,OKC,SAS,105,108,A. Mitchell REBOUND (Off:0 Def:4),OKC,A. Mitchell,,False,False,False,False,True,False,False,False,False,False,False,True
1,,00:33.60,OKC,SAS,105,108,MISS J. Williams 13' pullup bank Shot,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
1,,00:31.30,OKC,SAS,105,108,J. Champagnie REBOUND (Off:2 Def:7),SAS,J. Champagnie,,False,False,False,False,True,False,False,False,False,False,False,True
1,,00:27.00,OKC,SAS,108,108,V. Wembanyama 27' 3PT running (32 PTS) (S. Castle 9 AST),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
1,,00:04.30,OKC,SAS,108,108,MISS J. Williams 26' 3PT,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
1,,00:00.70,OKC,SAS,108,108,D. Harper REBOUND (Off:0 Def:8),SAS,D. Harper,,False,False,False,False,True,False,False,False,False,False,False,True
1,,04:57.00,OKC,SAS,108,108,Jump Ball V. Wembanyama vs. C. Holmgren: Tip to D. Harper,SAS,,,False,False,False,False,False,False,False,False,False,False,True,True
1,,04:46.00,OKC,SAS,108,108,MISS S. Castle driving floating Shot,SAS,S. Castle,,True,False,False,False,False,False,False,False,False,False,False,True
1,,04:44.00,OKC,SAS,108,108,D. Harper REBOUND (Off:1 Def:8),SAS,D. Harper,,False,False,False,False,True,False,False,False,False,False,False,True
1,,04:44.00,OKC,SAS,108,108,MISS D. Harper putback Layup - blocked,SAS,D. Harper,,True,False,False,False,False,False,False,False,False,False,False,True
1,,04:44.00,OKC,SAS,108,108,S. Gilgeous-Alexander BLOCK (1 BLK),OKC,S. Gilgeous-Alexander,,False,False,False,False,False,True,False,False,False,False,False,True
1,,04:41.00,OKC,SAS,108,108,L. Dort REBOUND (Off:1 Def:2),OKC,L. Dort,,False,False,False,False,True,False,False,False,False,False,False,True
1,,04:05.00,OKC,SAS,108,108,J. Champagnie lost ball TURNOVER (1 TO),SAS,J. Champagnie,,False,False,False,False,False,False,True,False,False,False,False,True
1,,04:05.00,OKC,SAS,108,108,C. Wallace STEAL (2 STL),OKC,C. Wallace,,False,False,False,False,False,False,False,True,False,False,False,True
1,,03:51.00,OKC,SAS,108,108,MISS C. Holmgren step back 3PT,OKC,C. Holmgren,,True,False,False,False,False,False,False,False,False,False,False,True
1,,03:49.00,OKC,SAS,108,108,D. Harper REBOUND (Off:1 Def:9),SAS,D. Harper,,False,False,False,False,True,False,False,False,False,False,False,True
1,,03:40.00,OKC,SAS,110,108,V. Wembanyama driving DUNK (34 PTS) (D. Harper 5 AST),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
1,,03:23.00,OKC,SAS,110,108,MISS S. Gilgeous-Alexander 25' step back 3PT,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
1,,03:19.00,OKC,SAS,110,108,V. Wembanyama REBOUND (Off:9 Def:12),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
1,,03:16.00,OKC,SAS,110,108,A. Mitchell personal FOUL (5 PF) (Wembanyama 2 FT),OKC,A. Mitchell,V. Wembanyama,False,False,False,False,False,False,False,False,True,False,False,True
1,,03:16.00,OKC,SAS,111,108,V. Wembanyama Free Throw 1 of 2 (35 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
1,,03:16.00,OKC,SAS,112,108,V. Wembanyama Free Throw 2 of 2 (36 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
1,,02:57.00,OKC,SAS,112,108,MISS A. Caruso step back 3PT,OKC,A. Caruso,,True,False,False,False,False,False,False,False,False,False,False,True
1,,02:55.00,OKC,SAS,112,108,V. Wembanyama REBOUND (Off:9 Def:13),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
1,,02:34.00,OKC,SAS,112,108,MISS D. Harper 31' pullup 3PT,SAS,D. Harper,,True,False,False,False,False,False,False,False,False,False,False,True
1,,02:24.00,OKC,SAS,112,111,C. Wallace 27' 3PT  (8 PTS) (S. Gilgeous-Alexander 11 AST),OKC,C. Wallace,,True,True,False,False,False,False,False,False,False,False,False,True
1,,02:04.00,OKC,SAS,114,111,D. Harper driving finger roll Layup (21 PTS) (S. Castle 10 AST),SAS,D. Harper,,True,True,False,False,False,False,False,False,False,False,False,True
1,,02:04.00,OKC,SAS,114,111,A. Caruso shooting personal FOUL (3 PF) (Harper 1 FT),OKC,A. Caruso,D. Harper,False,False,False,False,False,False,False,False,True,False,False,True
1,,02:04.00,OKC,SAS,115,111,D. Harper Free Throw 1 of 1 (22 PTS),SAS,D. Harper,,False,False,True,True,False,False,False,False,False,False,False,True
1,,01:48.00,OKC,SAS,115,111,S. Gilgeous-Alexander bad pass TURNOVER (4 TO),OKC,S. Gilgeous-Alexander,,False,False,False,False,False,False,True,False,False,False,False,True
1,,01:48.00,OKC,SAS,115,111,D. Harper STEAL (7 STL),SAS,D. Harper,,False,False,False,False,False,False,False,True,False,False,False,True
1,,01:30.00,OKC,SAS,115,111,MISS D. Harper driving Layup - blocked,SAS,D. Harper,,True,False,False,False,False,False,False,False,False,False,False,True
1,,01:30.00,OKC,SAS,115,111,J. Williams BLOCK (1 BLK),OKC,J. Williams,,False,False,False,False,False,True,False,False,False,False,False,True
1,,01:25.00,OKC,SAS,115,111,J. Williams REBOUND (Off:2 Def:4),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
1,,01:21.00,OKC,SAS,115,114,J. Williams 27' 3PT  (26 PTS) (S. Gilgeous-Alexander 12 AST),OKC,J. Williams,,True,True,False,False,False,False,False,False,False,False,False,True
1,,01:01.00,OKC,SAS,117,114,V. Wembanyama DUNK (38 PTS) (D. Harper 6 AST),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
1,,01:01.00,OKC,SAS,117,114,C. Holmgren shooting personal FOUL (3 PF) (Wembanyama 1 FT),OKC,C. Holmgren,V. Wembanyama,False,False,False,False,False,False,False,False,True,False,False,True
1,,01:01.00,OKC,SAS,118,114,V. Wembanyama Free Throw 1 of 1 (39 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
1,,00:46.10,OKC,SAS,118,114,MISS A. Caruso driving reverse Layup,OKC,A. Caruso,,True,False,False,False,False,False,False,False,False,False,False,True
1,,00:44.20,OKC,SAS,118,114,C. Holmgren REBOUND (Off:2 Def:6),OKC,C. Holmgren,,False,False,False,False,True,False,False,False,False,False,False,True
1,,00:43.80,OKC,SAS,118,114,MISS C. Holmgren putback Layup - blocked,OKC,C. Holmgren,,True,False,False,False,False,False,False,False,False,False,False,True
1,,00:43.80,OKC,SAS,118,114,D. Vassell BLOCK (2 BLK),SAS,D. Vassell,,False,False,False,False,False,True,False,False,False,False,False,True
1,,00:40.00,OKC,SAS,118,114,J. Williams REBOUND (Off:3 Def:4),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
1,,00:39.50,OKC,SAS,118,114,MISS J. Williams putback Layup,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
1,,00:37.60,OKC,SAS,118,114,D. Harper REBOUND (Off:1 Def:10),SAS,D. Harper,,False,False,False,False,True,False,False,False,False,False,False,True
1,,00:22.00,OKC,SAS,120,114,V. Wembanyama alley-oop DUNK (41 PTS) (S. Castle 11 AST),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
1,,00:17.90,OKC,SAS,120,114,MISS J. Williams driving finger roll Layup - blocked,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
1,,00:17.90,OKC,SAS,120,114,V. Wembanyama BLOCK (3 BLK),SAS,V. Wembanyama,,False,False,False,False,False,True,False,False,False,False,False,True
1,,00:15.10,OKC,SAS,120,114,V. Wembanyama REBOUND (Off:9 Def:14),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
1,,00:14.50,OKC,SAS,120,114,J. McCain personal FOUL (3 PF) (Harper 2 FT),OKC,J. McCain,D. Harper,False,False,False,False,False,False,False,False,True,False,False,True
1,,00:14.50,OKC,SAS,121,114,D. Harper Free Throw 1 of 2 (23 PTS),SAS,D. Harper,,False,False,True,True,False,False,False,False,False,False,False,True
1,,00:14.50,OKC,SAS,122,114,D. Harper Free Throw 2 of 2 (24 PTS),SAS,D. Harper,,False,False,True,True,False,False,False,False,False,False,False,True
1,,00:09.80,OKC,SAS,122,114,J. Champagnie shooting personal FOUL (3 PF) (Caruso 3 FT),SAS,J. Champagnie,A. Caruso,False,False,False,False,False,False,False,False,True,False,False,True
1,,00:09.80,OKC,SAS,122,115,A. Caruso Free Throw 1 of 3 (31 PTS),OKC,A. Caruso,,False,False,True,True,False,False,False,False,False,False,False,True
1,,00:09.80,OKC,SAS,122,115,MISS A. Caruso Free Throw 2 of 3,OKC,A. Caruso,,True,False,True,False,False,False,False,False,False,False,False,True
1,,00:09.80,OKC,SAS,122,115,MISS A. Caruso Free Throw 3 of 3,OKC,A. Caruso,,True,False,True,False,False,False,False,False,False,False,False,True
1,,00:06.90,OKC,SAS,122,115,V. Wembanyama REBOUND (Off:9 Def:15),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
2,,11:56.00,OKC,SAS,0,0,Jump Ball V. Wembanyama vs. C. Holmgren: Tip to D. Vassell,SAS,,,False,False,False,False,False,False,False,False,False,False,True,True
2,,11:43.00,OKC,SAS,0,0,MISS D. Vassell 27' 3PT,SAS,D. Vassell,,True,False,False,False,False,False,False,False,False,False,False,True
2,,11:40.00,OKC,SAS,0,0,I. Hartenstein REBOUND (Off:0 Def:1),OKC,I. Hartenstein,,False,False,False,False,True,False,False,False,False,False,False,True
2,,11:29.00,OKC,SAS,0,2,L. Dort 12' pullup Jump Shot (2 PTS) (S. Gilgeous-Alexander 1 AST),OKC,L. Dort,,True,True,False,False,False,False,False,False,False,False,False,True
2,,11:13.00,OKC,SAS,0,2,I. Hartenstein personal FOUL (1 PF),OKC,I. Hartenstein,,False,False,False,False,False,False,False,False,True,False,False,True
2,,11:05.00,OKC,SAS,0,2,MISS D. Vassell 24' 3PT,SAS,D. Vassell,,True,False,False,False,False,False,False,False,False,False,False,True
2,,11:03.00,OKC,SAS,0,2,J. Williams REBOUND (Off:0 Def:1),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
2,,10:52.00,OKC,SAS,0,2,D. Harper shooting personal FOUL (1 PF) (Dort 2 FT),SAS,D. Harper,L. Dort,False,False,False,False,False,False,False,False,True,False,False,True
2,,10:52.00,OKC,SAS,0,2,MISS L. Dort Free Throw 1 of 2,OKC,L. Dort,,True,False,True,False,False,False,False,False,False,False,False,True
2,,10:52.00,OKC,SAS,0,3,L. Dort Free Throw 2 of 2 (3 PTS),OKC,L. Dort,,False,False,True,True,False,False,False,False,False,False,False,True
2,,10:42.00,OKC,SAS,0,3,L. Dort shooting personal FOUL (1 PF) (Champagnie 2 FT),OKC,L. Dort,J. Champagnie,False,False,False,False,False,False,False,False,True,False,False,True
2,,10:42.00,OKC,SAS,1,3,J. Champagnie Free Throw 1 of 2 (1 PTS),SAS,J. Champagnie,,False,False,True,True,False,False,False,False,False,False,False,True
2,,10:42.00,OKC,SAS,2,3,J. Champagnie Free Throw 2 of 2 (2 PTS),SAS,J. Champagnie,,False,False,True,True,False,False,False,False,False,False,False,True
2,,10:21.00,OKC,SAS,2,5,S. Gilgeous-Alexander 17' step back Jump Shot (2 PTS),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
2,,10:12.00,OKC,SAS,5,5,D. Vassell 3PT pullup (3 PTS) (D. Harper 1 AST),SAS,D. Vassell,,True,True,False,False,False,False,False,False,False,False,False,True
2,,09:57.00,OKC,SAS,5,7,J. Williams 14' pullup Jump Shot (2 PTS),OKC,J. Williams,,True,True,False,False,False,False,False,False,False,False,False,True
2,,09:46.00,OKC,SAS,8,7,V. Wembanyama 26' 3PT  (3 PTS) (D. Harper 2 AST),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
2,,09:22.00,OKC,SAS,8,9,S. Gilgeous-Alexander 10' step back Jump Shot (4 PTS),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
2,,09:09.00,OKC,SAS,10,9,D. Harper driving Layup (2 PTS),SAS,D. Harper,,True,True,False,False,False,False,False,False,False,False,False,True
2,,08:59.00,OKC,SAS,10,9,I. Hartenstein offensive FOUL (2 PF),OKC,I. Hartenstein,,False,False,False,False,False,False,False,False,False,False,False,False
2,,08:59.00,OKC,SAS,10,9,I. Hartenstein offensive foul TURNOVER (1 TO),OKC,I. Hartenstein,,False,False,False,False,False,False,True,False,False,False,False,True
2,,08:36.00,OKC,SAS,10,9,MISS D. Vassell 11' pullup Shot,SAS,D. Vassell,,True,False,False,False,False,False,False,False,False,False,False,True
2,,08:34.00,OKC,SAS,10,9,I. Hartenstein REBOUND (Off:0 Def:2),OKC,I. Hartenstein,,False,False,False,False,True,False,False,False,False,False,False,True
2,,07:56.00,OKC,SAS,10,9,MISS D. Vassell 26' 3PT,SAS,D. Vassell,,True,False,False,False,False,False,False,False,False,False,False,True
2,,07:53.00,OKC,SAS,10,9,L. Dort REBOUND (Off:0 Def:1),OKC,L. Dort,,False,False,False,False,True,False,False,False,False,False,False,True
2,,07:46.00,OKC,SAS,10,9,MISS J. Williams 8' fadeaway Shot,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
2,,07:43.00,OKC,SAS,10,9,V. Wembanyama REBOUND (Off:0 Def:1),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
2,,07:33.00,OKC,SAS,10,9,V. Wembanyama lost ball TURNOVER (1 TO),SAS,V. Wembanyama,,False,False,False,False,False,False,True,False,False,False,False,True
2,,07:33.00,OKC,SAS,10,9,J. Williams STEAL (1 STL),OKC,J. Williams,,False,False,False,False,False,False,False,True,False,False,False,True
2,,07:23.00,OKC,SAS,10,11,I. Hartenstein 13' driving floating Jump Shot (2 PTS) (L. Dort 1 AST),OKC,I. Hartenstein,,True,True,False,False,False,False,False,False,False,False,False,True
2,,07:11.00,OKC,SAS,10,11,S. Gilgeous-Alexander shooting personal FOUL (1 PF) (Castle 2 FT),OKC,S. Gilgeous-Alexander,S. Castle,False,False,False,False,False,False,False,False,True,False,False,True
2,,07:11.00,OKC,SAS,11,11,S. Castle Free Throw 1 of 2 (1 PTS),SAS,S. Castle,,False,False,True,True,False,False,False,False,False,False,False,True
2,,07:11.00,OKC,SAS,12,11,S. Castle Free Throw 2 of 2 (2 PTS),SAS,S. Castle,,False,False,True,True,False,False,False,False,False,False,False,True
2,,06:48.00,OKC,SAS,12,14,J. Williams 24' 3PT  (3 PTS) (L. Dort 2 AST),OKC,J. Williams,,True,True,False,False,False,False,False,False,False,False,False,True
2,,06:34.00,OKC,SAS,12,14,S. Castle bad pass TURNOVER (1 TO),SAS,S. Castle,,False,False,False,False,False,False,True,False,False,False,False,True
2,,06:34.00,OKC,SAS,12,14,J. Williams STEAL (2 STL),OKC,J. Williams,,False,False,False,False,False,False,False,True,False,False,False,True
2,,06:28.00,OKC,SAS,12,14,MISS S. Gilgeous-Alexander running Layup,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
2,,06:26.00,OKC,SAS,12,14,L. Kornet REBOUND (Off:0 Def:1),SAS,L. Kornet,,False,False,False,False,True,False,False,False,False,False,False,True
2,,06:20.00,OKC,SAS,12,14,MISS K. Johnson 26' 3PT,SAS,K. Johnson,,True,False,False,False,False,False,False,False,False,False,False,True
2,,06:17.00,OKC,SAS,12,14,S. Castle REBOUND (Off:1 Def:0),SAS,S. Castle,,False,False,False,False,True,False,False,False,False,False,False,True
2,,06:15.00,OKC,SAS,12,14,MISS S. Castle Jump Shot,SAS,S. Castle,,True,False,False,False,False,False,False,False,False,False,False,True
2,,06:13.00,OKC,SAS,12,14,S. Castle REBOUND (Off:2 Def:0),SAS,S. Castle,,False,False,False,False,True,False,False,False,False,False,False,True
2,,06:13.00,OKC,SAS,12,14,J. Williams shooting personal FOUL (1 PF) (Castle 2 FT),OKC,J. Williams,S. Castle,False,False,False,False,False,False,False,False,True,False,False,True
2,,06:13.00,OKC,SAS,13,14,S. Castle Free Throw 1 of 2 (3 PTS),SAS,S. Castle,,False,False,True,True,False,False,False,False,False,False,False,True
2,,06:13.00,OKC,SAS,14,14,S. Castle Free Throw 2 of 2 (4 PTS),SAS,S. Castle,,False,False,True,True,False,False,False,False,False,False,False,True
2,,05:59.00,OKC,SAS,14,14,A. Mitchell lost ball TURNOVER (1 TO),OKC,A. Mitchell,,False,False,False,False,False,False,True,False,False,False,False,True
2,,05:59.00,OKC,SAS,14,14,S. Castle STEAL (1 STL),SAS,S. Castle,,False,False,False,False,False,False,False,True,False,False,False,True
2,,05:50.00,OKC,SAS,16,14,L. Kornet cutting DUNK (2 PTS) (S. Castle 1 AST),SAS,L. Kornet,,True,True,False,False,False,False,False,False,False,False,False,True
2,,05:27.00,OKC,SAS,16,14,MISS J. McCain 3PT,OKC,J. McCain,,True,False,False,False,False,False,False,False,False,False,False,True
2,,05:23.00,OKC,SAS,16,14,S. Castle REBOUND (Off:2 Def:1),SAS,S. Castle,,False,False,False,False,True,False,False,False,False,False,False,True
2,,05:17.00,OKC,SAS,18,14,S. Castle 14' pullup Jump Shot (6 PTS),SAS,S. Castle,,True,True,False,False,False,False,False,False,False,False,False,True
2,,04:57.00,OKC,SAS,18,16,A. Mitchell driving Layup (2 PTS) (J. McCain 1 AST),OKC,A. Mitchell,,True,True,False,False,False,False,False,False,False,False,False,True
2,,04:28.00,OKC,SAS,18,16,MISS K. Johnson driving Hook,SAS,K. Johnson,,True,False,False,False,False,False,False,False,False,False,False,True
2,,04:25.00,OKC,SAS,18,16,J. Williams REBOUND (Off:0 Def:1),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
2,,04:17.00,OKC,SAS,18,19,L. Dort 3PT  (6 PTS) (J. Williams 1 AST),OKC,L. Dort,,True,True,False,False,False,False,False,False,False,False,False,True
2,,04:03.00,OKC,SAS,20,19,S. Castle 10' driving floating Jump Shot (8 PTS),SAS,S. Castle,,True,True,False,False,False,False,False,False,False,False,False,True
2,,03:53.00,OKC,SAS,20,19,MISS J. Williams 24' 3PT,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
2,,03:50.00,OKC,SAS,20,19,J. McCain REBOUND (Off:1 Def:0),OKC,J. McCain,,False,False,False,False,True,False,False,False,False,False,False,True
2,,03:47.00,OKC,SAS,20,19,D. Vassell shooting personal FOUL (1 PF) (McCain 2 FT),SAS,D. Vassell,J. McCain,False,False,False,False,False,False,False,False,True,False,False,True
2,,03:47.00,OKC,SAS,20,20,J. McCain Free Throw 2 of 2 (1 PTS),OKC,J. McCain,,False,False,True,True,False,False,False,False,False,False,False,True
2,,03:25.00,OKC,SAS,20,20,MISS J. Champagnie 26' 3PT,SAS,J. Champagnie,,True,False,False,False,False,False,False,False,False,False,False,True
2,,03:14.00,OKC,SAS,20,20,A. Mitchell lost ball TURNOVER (2 TO),OKC,A. Mitchell,,False,False,False,False,False,False,True,False,False,False,False,True
2,,03:14.00,OKC,SAS,20,20,C. Bryant STEAL (1 STL),SAS,C. Bryant,,False,False,False,False,False,False,False,True,False,False,False,True
2,,03:07.00,OKC,SAS,23,20,K. Johnson 3PT  (3 PTS) (J. Champagnie 1 AST),SAS,K. Johnson,,True,True,False,False,False,False,False,False,False,False,False,True
2,,02:47.00,OKC,SAS,23,20,MISS J. McCain driving finger roll Layup,OKC,J. McCain,,True,False,False,False,False,False,False,False,False,False,False,True
2,,02:45.00,OKC,SAS,23,20,J. Champagnie REBOUND (Off:0 Def:1),SAS,J. Champagnie,,False,False,False,False,True,False,False,False,False,False,False,True
2,,02:40.00,OKC,SAS,23,20,MISS K. Johnson driving Layup,SAS,K. Johnson,,True,False,False,False,False,False,False,False,False,False,False,True
2,,02:37.00,OKC,SAS,23,20,K. Johnson REBOUND (Off:1 Def:0),SAS,K. Johnson,,False,False,False,False,True,False,False,False,False,False,False,True
2,,02:37.00,OKC,SAS,23,20,MISS K. Johnson tip Layup,SAS,K. Johnson,,True,False,False,False,False,False,False,False,False,False,False,True
2,,02:36.00,OKC,SAS,23,20,L. Kornet REBOUND (Off:1 Def:1),SAS,L. Kornet,,False,False,False,False,True,False,False,False,False,False,False,True
2,,02:35.00,OKC,SAS,25,20,L. Kornet putback Layup (4 PTS),SAS,L. Kornet,,True,True,False,False,False,False,False,False,False,False,False,True
2,,02:23.00,OKC,SAS,25,20,MISS J. Williams 14' pullup Shot,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
2,,02:23.00,OKC,SAS,25,20,J. Champagnie REBOUND (Off:0 Def:2),SAS,J. Champagnie,,False,False,False,False,True,False,False,False,False,False,False,True
2,,02:17.00,OKC,SAS,25,20,C. Bryant bad pass TURNOVER (1 TO),SAS,C. Bryant,,False,False,False,False,False,False,True,False,False,False,False,True
2,,02:17.00,OKC,SAS,25,20,J. McCain STEAL (1 STL),OKC,J. McCain,,False,False,False,False,False,False,False,True,False,False,False,True
2,,02:13.00,OKC,SAS,25,22,J. Williams running alley-oop DUNK (4 PTS) (J. McCain 2 AST),OKC,J. Williams,,True,True,False,False,False,False,False,False,False,False,False,True
2,,01:59.00,OKC,SAS,25,22,MISS D. Harper 16' step back Shot,SAS,D. Harper,,True,False,False,False,False,False,False,False,False,False,False,True
2,,01:55.00,OKC,SAS,25,22,C. Holmgren REBOUND (Off:0 Def:1),OKC,C. Holmgren,,False,False,False,False,True,False,False,False,False,False,False,True
2,,01:45.00,OKC,SAS,25,24,C. Holmgren 23' Jump Shot (2 PTS) (C. Wallace 1 AST),OKC,C. Holmgren,,True,True,False,False,False,False,False,False,False,False,False,True
2,,01:23.00,OKC,SAS,25,24,D. Harper lost ball TURNOVER (1 TO),SAS,D. Harper,,False,False,False,False,False,False,True,False,False,False,False,True
2,,01:23.00,OKC,SAS,25,24,J. McCain STEAL (2 STL),OKC,J. McCain,,False,False,False,False,False,False,False,True,False,False,False,True
2,,01:16.00,OKC,SAS,25,27,C. Wallace 3PT  (3 PTS) (S. Gilgeous-Alexander 2 AST),OKC,C. Wallace,,True,True,False,False,False,False,False,False,False,False,False,True
2,,01:02.00,OKC,SAS,28,27,J. McLaughlin 27' 3PT step back (3 PTS) (J. Champagnie 2 AST),SAS,J. McLaughlin,,True,True,False,False,False,False,False,False,False,False,False,True
2,,00:47.30,OKC,SAS,28,29,J. McCain 13' pullup Jump Shot (3 PTS) (S. Gilgeous-Alexander 3 AST),OKC,J. McCain,,True,True,False,False,False,False,False,False,False,False,False,True
2,,00:42.30,OKC,SAS,28,29,MISS K. Johnson driving Layup - blocked,SAS,K. Johnson,,True,False,False,False,False,False,False,False,False,False,False,True
2,,00:42.30,OKC,SAS,28,29,S. Gilgeous-Alexander BLOCK (1 BLK),OKC,S. Gilgeous-Alexander,,False,False,False,False,False,True,False,False,False,False,False,True
2,,00:39.20,OKC,SAS,28,29,J. McLaughlin REBOUND (Off:1 Def:0),SAS,J. McLaughlin,,False,False,False,False,True,False,False,False,False,False,False,True
2,,00:28.70,OKC,SAS,31,29,J. Champagnie 27' 3PT  (5 PTS) (D. Harper 3 AST),SAS,J. Champagnie,,True,True,False,False,False,False,False,False,False,False,False,True
2,,00:16.30,OKC,SAS,31,29,MISS J. McCain 25' 3PT,OKC,J. McCain,,True,False,False,False,False,False,False,False,False,False,False,True
2,,00:13.70,OKC,SAS,31,29,C. Holmgren REBOUND (Off:1 Def:1),OKC,C. Holmgren,,False,False,False,False,True,False,False,False,False,False,False,True
2,,00:10.80,OKC,SAS,31,29,K. Johnson shooting personal FOUL (1 PF) (Mitchell 2 FT),SAS,K. Johnson,A. Mitchell,False,False,False,False,False,False,False,False,True,False,False,True
2,,00:10.80,OKC,SAS,31,30,A. Mitchell Free Throw 1 of 2 (3 PTS),OKC,A. Mitchell,,False,False,True,True,False,False,False,False,False,False,False,True
2,,00:10.80,OKC,SAS,31,31,A. Mitchell Free Throw 2 of 2 (4 PTS),OKC,A. Mitchell,,False,False,True,True,False,False,False,False,False,False,False,True
2,,00:04.40,OKC,SAS,31,31,V. Wembanyama charge offensive FOUL (1 PF),SAS,V. Wembanyama,,False,False,False,False,False,False,False,False,False,False,False,False
2,,00:04.40,OKC,SAS,31,31,V. Wembanyama offensive foul TURNOVER (2 TO),SAS,V. Wembanyama,,False,False,False,False,False,False,True,False,False,False,False,True
2,,00:00.30,OKC,SAS,31,31,MISS J. Williams 24' 3PT,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
2,,11:41.00,OKC,SAS,31,31,MISS A. Mitchell 6' driving floating bank Shot,OKC,A. Mitchell,,True,False,False,False,False,False,False,False,False,False,False,True
2,,11:40.00,OKC,SAS,31,31,A. Caruso REBOUND (Off:1 Def:0),OKC,A. Caruso,,False,False,False,False,True,False,False,False,False,False,False,True
2,,11:38.00,OKC,SAS,31,31,V. Wembanyama shooting personal FOUL (2 PF) (Caruso 2 FT),SAS,V. Wembanyama,A. Caruso,False,False,False,False,False,False,False,False,True,False,False,True
2,,11:38.00,OKC,SAS,31,32,A. Caruso Free Throw 1 of 2 (1 PTS),OKC,A. Caruso,,False,False,True,True,False,False,False,False,False,False,False,True
2,,11:38.00,OKC,SAS,31,33,A. Caruso Free Throw 2 of 2 (2 PTS),OKC,A. Caruso,,False,False,True,True,False,False,False,False,False,False,False,True
2,,11:17.00,OKC,SAS,31,33,I. Joe personal FOUL (1 PF),OKC,I. Joe,,False,False,False,False,False,False,False,False,True,False,False,True
2,,11:12.00,OKC,SAS,31,33,S. Castle lost ball TURNOVER (2 TO),SAS,S. Castle,,False,False,False,False,False,False,True,False,False,False,False,True
2,,11:12.00,OKC,SAS,31,33,A. Mitchell STEAL (1 STL),OKC,A. Mitchell,,False,False,False,False,False,False,False,True,False,False,False,True
2,,10:59.00,OKC,SAS,31,36,A. Caruso 3PT  (5 PTS) (S. Gilgeous-Alexander 4 AST),OKC,A. Caruso,,True,True,False,False,False,False,False,False,False,False,False,True
2,,10:45.00,OKC,SAS,31,36,S. Castle bad pass TURNOVER (3 TO),SAS,S. Castle,,False,False,False,False,False,False,True,False,False,False,False,True
2,,10:45.00,OKC,SAS,31,36,A. Caruso STEAL (1 STL),OKC,A. Caruso,,False,False,False,False,False,False,False,True,False,False,False,True
2,,10:42.00,OKC,SAS,31,36,D. Vassell shooting personal FOUL (2 PF) (Gilgeous-Alexander 2 FT),SAS,D. Vassell,S. Gilgeous-Alexander,False,False,False,False,False,False,False,False,True,False,False,True
